FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
371,105,219,247,200,192
790,1023,703,217,114,314
650,1023,684,121,365,93
601,1023,404,392,426,371
662,895,691,202,32,284
586,692,703,185,218,307
737,1023,531,310,136,276
762,1023,691,185,109,337
677,1023,713,122,219,315
730,1023,649,205,271,305
717,778,743,287,32,259
574,345,378,869,263,520
631,1023,704,101,70,375
30,574,780,869,945,1023
570,839,692,347,122,334
606,686,642,340,172,296
597,730,639,172,32,252
605,284,300,854,160,515
571,619,679,190,32,232
48,386,32,100,121,228
360,89,246,258,189,172
554,251,290,783,86,490
552,300,336,863,63,505
623,204,611,278,248,279
90,719,819,916,982,1023
381,69,175,236,101,307
727,916,682,388,33,374
73,567,808,901,973,1023
29,610,801,865,939,1023
687,1023,726,329,72,337
765,957,651,232,48,306
654,1023,688,80,141,277
708,1023,666,214,151,263
617,1023,647,260,33,330
603,689,710,271,18,303
357,83,200,187,152,271
754,1023,733,79,403,262
749,991,689,389,248,330
57,1023,303,233,456,270
32,585,766,863,937,1023
643,1023,648,116,193,322
641,767,684,72,47,387
637,885,665,71,212,368
625,236,324,882,219,603
550,816,691,258,216,316
535,185,661,425,33,270
652,488,292,862,33,379
649,1023,741,33,33,366
618,728,716,305,33,267
592,708,745,14,181,281
492,587,707,111,33,385
690,1023,698,230,170,269
736,122,579,466,161,287
654,994,692,205,51,258
558,836,651,219,105,269
788,1023,659,335,53,304
600,759,677,335,33,307
664,807,708,70,13,317
594,389,313,856,33,460
782,374,652,786,21,382
764,1023,723,247,222,352
617,942,670,204,171,300
651,1023,726,77,479,279
804,1023,741,105,210,219
564,793,663,269,33,275
663,1023,718,211,225,274
405,76,162,192,60,265
35,534,777,872,946,1023
517,628,697,107,146,348
683,1023,723,93,69,245
631,1010,726,255,80,337
522,122,278,264,170,210
713,944,700,212,84,155
610,823,720,182,146,357
687,1023,710,355,62,287
414,94,221,211,207,283
30,478,775,866,936,1023
361,87,213,198,247,215
656,688,693,241,106,299
646,1023,702,343,61,374
540,1023,695,9,220,292
553,659,727,186,33,343
654,343,318,819,175,538
529,377,297,819,213,452
689,907,680,237,54,281
616,1023,710,233,135,292
367,92,141,233,642,67
681,946,687,184,290,280
750,1023,684,255,177,212
569,1023,465,423,436,354
524,718,703,153,68,340
577,712,671,338,33,275
665,987,682,180,33,328
563,803,684,163,58,293
245,351,497,531,473,488
742,928,672,216,140,216
587,287,240,784,195,595
660,832,668,237,81,278
41,479,760,856,928,1023
657,908,704,410,17,331
495,160,222,236,422,287
32,552,779,872,943,1023
619,815,706,216,71,265
646,879,681,213,80,353
670,793,670,159,216,294
627,874,719,33,224,248
26,464,771,865,938,1023
615,1023,713,200,220,278
771,1023,712,278,33,403
693,1023,681,336,114,255
602,1023,714,32,33,326
660,932,729,241,33,265
651,737,717,149,33,355
693,1023,708,326,67,305
754,806,649,152,33,281
684,929,719,231,432,308
377,46,166,193,154,262
629,282,313,843,46,526
369,50,201,129,77,272
587,827,712,15,96,267
633,897,685,390,86,335
631,964,692,159,154,279
569,156,220,310,150,408
345,68,154,245,147,133
474,116,271,230,238,198
476,44,210,97,120,264
554,841,726,184,172,334
515,294,307,801,203,418
30,452,771,869,942,1023
689,1023,705,265,235,335
187,398,639,445,22,398
31,641,779,870,943,1023
686,1023,713,268,139,389
662,506,346,810,13,297
33,616,801,868,940,1023
550,379,327,874,173,481
403,102,277,255,144,368
650,870,688,144,260,255
561,136,258,227,139,406
647,1017,711,54,111,316
539,197,288,704,33,491
846,853,630,122,195,329
699,844,707,196,122,336
362,70,235,231,119,192
672,674,685,100,63,302
689,1023,719,33,129,373
804,988,679,141,213,328
572,727,697,470,110,303
632,631,707,265,13,330
579,702,696,198,197,302
783,1023,700,133,2,214
530,800,722,55,113,283
364,517,638,259,252,393
702,888,700,300,32,304
29,459,772,866,936,1023
710,1023,720,149,102,311
232,502,584,615,626,509
759,129,615,307,32,249
617,927,722,29,167,321
574,987,728,164,32,296
384,63,246,159,46,267
616,1023,737,51,139,322
31,612,777,872,943,1023
693,1023,711,66,199,316
24,472,772,865,937,977
631,877,715,184,119,278
803,1023,721,105,9,330
781,1023,694,92,205,234
629,223,322,475,48,463
697,1023,701,32,189,227
606,867,704,51,181,292
552,284,331,858,202,571
30,625,771,866,940,1023
765,1023,705,324,84,290
687,780,708,32,32,253
693,913,738,5,433,259
684,324,407,821,94,573
745,1023,674,153,53,359
719,822,676,139,210,255
716,970,650,254,202,254
90,895,756,850,922,1023
33,519,777,871,944,1023
667,950,684,22,122,238
547,149,578,452,6,273
702,1023,716,239,195,357
423,93,235,214,124,305
652,1023,677,32,8,269
854,1023,693,134,486,332
611,875,694,32,1,293
388,100,220,206,166,441
558,789,676,219,32,301
667,1023,687,215,212,312
572,628,693,249,32,373
720,1023,717,140,70,243
31,508,774,873,943,1023
605,833,655,360,210,230
412,94,118,184,241,501
840,1015,705,162,52,262
658,976,714,38,165,295
82,403,228,204,361,346
633,498,709,188,96,259
841,1023,708,398,265,302
721,1023,716,147,32,319
452,120,250,266,176,74
871,727,433,259,263,219
673,298,653,807,387,387
631,900,694,43,221,336
740,826,650,93,228,320
785,1023,649,281,243,353
385,112,181,220,213,186
603,789,651,217,45,128
719,1023,702,238,126,282
642,1023,372,366,390,204
45,539,764,859,938,1023
673,1023,692,205,61,285
713,1023,698,16,367,346
648,985,707,251,32,324
602,1023,661,211,6,243
717,1023,709,164,3,344
31,484,779,869,942,1023
32,462,760,853,924,1023
755,1023,732,186,69,246
30,538,775,866,935,1023
660,943,710,289,32,218
584,880,699,278,120,314
660,290,355,868,499,558
34,499,773,869,940,1023
673,990,685,147,446,223
695,453,304,851,243,457
616,295,275,886,22,498
708,1021,705,267,167,322
783,1023,716,130,43,330
26,464,767,863,937,1023
560,896,726,240,468,170
708,1023,699,327,144,277
641,820,701,402,26,301
732,1023,707,225,54,319
28,614,780,869,939,1023
707,1023,448,351,361,226
534,761,671,312,120,306
648,314,444,834,244,525
679,793,693,245,146,304
702,962,717,139,102,293
705,1023,707,206,138,382
820,1023,654,255,182,339
626,913,720,202,43,212
583,934,694,88,50,262
633,970,716,89,247,335
621,813,691,32,180,339
676,948,741,293,32,63
334,53,177,159,101,314
384,61,147,213,105,315
649,348,319,809,164,517
746,883,634,254,129,317
683,391,306,872,101,491
689,1023,686,367,93,291
730,920,657,141,451,314
683,1023,676,169,32,173
718,912,716,226,152,269
341,70,198,153,167,261
577,823,709,171,35,273
664,915,688,73,362,274
32,459,771,866,938,1023
671,794,418,260,139,279
709,295,286,793,167,628
411,105,216,174,178,337
771,1023,720,176,122,103
35,627,778,868,937,1023
33,597,781,870,943,1023
726,380,300,808,226,582
710,1023,676,203,428,294
675,869,685,83,70,129
574,803,727,159,14,318
396,109,246,274,456,250
568,701,681,238,32,145
343,63,191,197,68,263
683,1023,671,41,164,247
375,67,198,240,116,240
37,493,774,869,939,1023
533,286,278,776,111,464
340,48,184,209,132,259
38,646,775,869,943,1023
346,108,243,278,211,277
580,911,693,238,33,291
721,1023,690,241,133,112
576,727,709,72,33,245
647,957,688,154,264,238
673,1023,702,124,114,239
641,934,691,33,33,314
622,654,705,210,117,307
644,900,639,303,251,318
792,999,738,33,7,292
560,882,684,37,432,140
613,1002,737,152,33,340
33,461,775,867,940,1023
631,869,699,213,33,136
626,826,685,87,9,299
633,974,698,47,156,288
424,109,202,127,282,274
587,1023,736,389,34,263
602,846,715,46,33,98
388,102,208,267,166,276
659,838,711,182,100,181
744,939,741,177,33,372
462,124,354,158,497,238
45,523,777,869,940,1023
677,274,289,860,324,526
648,918,698,77,177,271
34,472,774,868,939,1023
599,743,698,170,163,298
30,525,765,859,929,1023
588,816,743,159,151,369
82,556,822,917,984,1023
149,474,67,174,197,245
381,89,254,269,218,370
622,888,712,152,33,119
728,412,332,890,221,571
682,1023,702,274,183,315
610,985,704,198,209,313
672,293,297,829,232,532
774,1023,737,158,6,191
643,807,716,25,167,286
391,51,231,228,188,277
413,149,247,322,232,299
591,798,713,22,5,234
710,599,679,265,239,363
27,481,801,867,939,1023
729,1023,675,463,138,259
587,803,678,154,33,168
672,994,652,124,120,295
623,924,719,260,196,278
599,656,718,327,33,268
667,1013,721,64,187,225
364,86,178,188,163,99
444,130,289,309,191,302
426,102,259,273,214,413
712,1023,695,190,434,254
646,949,740,438,155,300
335,38,170,200,193,211
711,1023,719,13,155,329
738,1023,695,104,46,179
687,321,188,809,72,583
574,714,696,142,127,266
667,859,701,220,46,304
694,430,276,828,379,453
451,219,312,204,192,264
600,968,691,77,16,322
553,209,276,836,33,552
843,1023,706,226,103,248
30,487,773,868,938,1023
657,778,723,287,33,242
613,1023,497,425,424,359
33,485,762,858,931,1023
615,935,695,258,225,364
517,286,341,833,285,524
406,74,232,201,113,280
575,760,722,183,168,379
457,120,225,235,169,282
391,99,267,289,75,403
34,517,774,872,945,1023
603,558,643,190,268,247
746,1023,676,283,33,364
694,1021,692,33,189,263
556,776,694,26,101,244
31,599,771,867,943,1023
585,719,656,245,33,138
621,266,320,856,241,570
33,446,766,862,934,1023
692,909,681,25,149,318
467,712,687,197,220,193
775,1023,671,412,240,333
637,1023,454,371,416,218
33,446,770,867,939,1023
561,209,279,848,45,497
638,938,701,327,159,295
565,863,715,67,172,296
714,1023,720,347,179,352
596,125,289,225,185,472
535,644,669,160,231,369
657,294,279,857,98,518
624,973,706,348,209,298
670,830,695,107,37,306
682,813,667,223,15,302
699,901,680,113,142,307
1023,691,649,33,53,176
673,1023,467,350,405,302
657,1023,731,160,114,322
711,876,699,86,104,316
616,989,712,33,82,329
611,874,723,33,132,291
616,827,693,336,35,334
643,361,344,900,164,588
623,934,713,44,64,265
533,687,683,145,33,334
399,94,251,109,148,298
707,1017,658,217,136,323
30,616,771,865,939,1023
769,1023,711,110,93,299
580,820,685,191,61,250
605,893,735,189,170,374
579,714,682,65,14,351
746,864,689,40,183,306
662,1023,461,384,396,260
623,601,664,123,97,270
630,636,695,352,70,282
623,267,308,892,47,509
340,63,20,201,33,273
762,1023,687,241,26,271
619,249,268,821,154,521
571,656,682,690,496,613
719,824,690,24,110,235
39,481,762,856,927,1023
645,283,299,813,63,544
795,1023,693,32,135,205
760,1023,715,63,438,286
30,464,773,866,941,1023
574,901,659,192,69,295
612,826,694,297,115,130
603,713,679,187,32,255
665,611,728,258,201,300
606,324,318,856,109,529
339,54,82,177,187,168
30,526,773,871,937,1023
518,565,681,48,21,263
602,284,315,862,229,501
48,469,772,867,943,1023
342,65,108,126,235,145
660,812,688,27,32,338
818,960,722,130,168,309
638,265,336,849,212,582
435,761,680,246,32,240
648,1023,688,162,32,305
641,880,718,259,46,297
678,384,289,805,32,467
689,1023,662,184,197,270
333,198,254,291,538,288
382,77,183,201,118,392
648,1023,713,312,197,298
554,703,706,68,16,262
644,914,625,312,140,334
577,923,680,32,86,305
650,857,717,105,80,305
691,1023,424,354,413,177
701,1000,715,132,198,279
800,1023,712,68,19,323
533,661,699,22,9,311
637,849,630,33,249,242
469,604,726,32,77,244
645,1023,693,320,183,297
579,836,704,451,32,362
36,559,774,867,940,1023
360,74,215,199,170,272
34,450,773,866,940,1023
764,224,272,231,760,32
661,791,720,32,116,223
690,1023,691,83,34,350
665,954,692,281,147,336
640,1023,723,133,102,310
568,811,700,32,194,253
566,822,676,149,17,247
337,63,101,229,123,192
608,1009,719,218,32,360
696,859,644,390,147,317
445,138,436,200,123,237
28,461,769,867,937,1023
682,965,665,156,110,371
682,828,664,210,221,244
26,457,771,866,937,1023
551,581,703,103,120,206
558,365,295,799,247,534
542,761,641,48,46,369
443,107,273,236,263,157
747,344,334,876,205,570
404,73,184,166,268,203
431,121,271,299,85,145
571,825,703,62,175,32
565,808,629,179,32,307
728,1023,704,113,229,366
544,854,695,142,32,297
382,104,504,166,215,169
634,934,689,157,143,244
650,679,697,306,32,402
762,977,693,114,9,216
33,501,760,857,926,1023
721,144,671,140,211,332
651,504,735,96,32,365
639,1023,694,146,118,293
644,1023,708,166,204,309
763,1023,682,82,32,283
556,863,688,259,8,258
371,53,138,222,32,284
683,318,330,872,507,597
114,687,856,957,1001,1023
649,966,661,206,395,279
391,104,303,133,212,32
628,986,725,317,79,308
599,861,683,129,147,264
665,821,706,223,18,290
679,980,730,203,189,285
31,514,769,864,935,1023
700,943,698,34,134,301
652,1013,696,32,45,198
745,992,709,32,71,326
619,1023,694,174,99,308
632,733,642,244,205,205
623,1023,702,173,147,348
386,119,297,193,89,203
722,1023,699,32,163,293
498,273,190,871,74,445
378,56,211,219,229,294
731,1023,392,383,382,227
348,47,232,95,138,253
547,834,743,229,132,336
33,638,776,869,939,1023
666,1023,716,43,152,313
589,725,691,33,192,313
719,1023,687,149,236,366
697,1023,718,59,450,257
636,990,717,152,97,278
699,1011,688,346,149,191
571,319,296,836,278,533
647,870,709,383,88,245
514,365,262,807,32,437
561,661,702,9,32,304
346,56,225,181,402,303
666,763,709,32,57,334
687,352,341,823,300,484
696,991,739,187,197,301
349,102,260,279,81,355
559,870,695,32,25,333
412,63,201,32,199,147
405,99,238,218,139,326
610,907,688,255,45,360
32,456,755,856,928,1023
348,70,112,271,269,219
644,918,730,4,417,277
589,523,710,223,250,350
678,402,322,852,33,466
429,819,686,2,33,230
606,697,707,213,33,339
385,70,134,276,178,532
615,805,731,120,33,292
631,827,698,302,84,249
782,680,723,99,167,312
34,641,773,872,945,1023
554,329,342,839,185,524
630,710,742,42,237,193
635,1007,692,225,195,336
436,117,299,244,189,276
713,873,683,136,23,290
699,1023,695,207,33,299
34,546,780,871,942,1023
584,856,647,33,218,135
637,1023,708,130,216,324
698,1023,690,172,58,240
735,1023,695,234,346,232
338,57,80,196,141,300
30,468,774,869,942,1023
634,818,718,229,55,309
34,465,766,862,932,1023
339,62,210,271,126,309
651,1023,706,82,33,194
773,1023,698,211,486,376
685,1023,661,101,67,345
30,499,779,869,945,1023
722,1023,693,46,101,302
674,858,697,300,329,349
708,813,656,374,58,306
542,886,684,389,210,276
480,120,259,277,158,341
362,57,190,192,229,277
790,1023,677,174,82,252
818,537,653,331,3,260
557,762,681,243,33,237
583,771,693,154,94,303
605,1023,458,349,409,279
593,235,258,818,278,641
823,1023,714,32,175,308
800,1023,626,217,236,291
766,1006,690,116,123,336
703,865,676,208,66,236
721,985,713,322,123,272
683,809,746,59,33,324
684,937,674,33,27,286
34,537,777,870,942,1023
695,1023,720,183,225,338
690,1023,691,51,435,383
666,1008,702,150,224,320
584,940,701,33,143,304
30,496,777,872,947,1023
32,482,776,868,944,1023
694,927,716,202,231,259
658,909,750,161,90,322
719,744,692,73,110,99
31,550,772,868,939,1023
412,116,426,260,233,245
749,1023,673,272,451,289
38,645,774,868,941,1023
30,635,777,871,943,1023
558,690,663,91,448,119
630,918,702,226,174,389
589,624,708,154,217,292
676,961,695,107,110,368
480,621,703,279,57,252
687,1023,366,365,382,354
618,859,709,191,240,339
600,285,276,824,270,496
599,798,745,44,51,307
137,481,768,861,932,1023
773,1005,701,183,152,246
647,622,696,137,109,298
441,161,220,260,155,181
640,929,679,186,68,368
738,1023,692,81,205,272
548,799,707,219,169,286
520,756,724,164,85,306
424,108,247,240,122,447
626,809,669,114,234,379
537,860,685,367,189,328
744,1023,684,28,79,193
731,360,632,872,33,399
479,150,176,506,222,460
435,132,273,278,107,236
623,1023,702,33,9,209
573,1023,347,344,384,338
636,722,695,129,380,292
758,1023,695,240,422,329
61,536,777,871,947,1023
39,460,765,859,932,1023
636,846,732,33,220,276
28,475,770,865,940,1023
630,861,702,33,411,202
544,386,216,788,504,432
465,95,194,245,218,413
708,1023,671,263,466,246
754,869,698,472,273,306
765,1023,662,142,160,244
655,1023,697,62,50,341
422,103,185,199,267,272
413,115,274,286,49,275
837,1020,727,11,143,359
659,1023,715,379,110,243
33,613,778,869,943,1023
595,837,679,309,99,336
386,103,240,214,191,380
371,85,233,201,180,225
337,99,167,285,68,367
727,904,686,98,125,263
30,444,773,869,940,1023
452,558,695,78,33,387
717,1023,670,141,84,313
632,849,665,208,140,311
430,89,238,228,125,79
559,288,289,805,166,541
556,926,674,259,57,263
687,1023,396,298,367,243
757,1023,716,73,239,288
30,483,775,868,942,1023
664,851,713,89,93,286
656,982,678,33,281,244
649,1023,709,195,153,316
557,291,270,870,152,545
618,713,394,182,254,291
485,748,697,283,93,304
557,682,640,309,77,264
799,785,692,167,118,321
652,1013,683,249,185,190
121,794,314,251,329,228
649,1010,703,294,113,289
663,614,650,241,197,375
29,462,770,862,936,1023
35,442,771,864,937,1023
42,1023,775,865,933,1023
34,626,778,871,946,1023
651,942,700,232,115,314
805,1023,704,134,216,280
633,306,302,816,19,650
34,550,767,861,935,1023
349,66,218,196,20,194
28,534,771,864,936,1023
545,762,722,199,442,329
367,58,165,211,137,224
29,526,780,869,940,1023
650,445,317,812,36,495
379,105,238,207,158,320
632,780,342,275,537,210
30,621,775,871,943,1023
577,792,704,136,69,345
655,860,700,32,44,165
689,899,700,114,47,320
465,164,379,215,227,329
648,1006,727,32,32,167
616,969,693,32,188,341
585,900,699,318,142,292
513,677,706,32,199,273
554,654,721,290,128,243
766,1023,716,255,117,287
30,636,779,870,941,1023
390,93,171,214,714,32
618,274,338,838,98,447
649,941,675,288,37,364
