FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
38,706,806,894,958,1023
858,597,636,195,244,279
858,928,664,315,111,327
932,988,701,201,0,323
843,749,665,274,0,293
1023,265,353,889,130,644
787,852,714,478,271,321
829,698,667,112,82,182
35,494,800,889,954,1023
490,79,270,206,7,281
837,985,679,170,161,303
413,100,273,266,227,197
450,72,142,190,143,339
493,70,275,302,23,379
38,481,802,893,958,1023
1023,202,635,709,0,435
43,558,808,896,962,1023
364,52,180,240,79,228
760,633,677,437,76,330
672,541,665,175,225,248
839,668,684,232,212,292
434,61,207,151,85,278
40,589,797,887,953,1023
37,553,792,884,952,1023
821,992,693,137,455,315
857,840,679,66,132,319
714,305,318,774,245,665
504,118,295,290,205,252
769,799,717,334,130,287
421,81,186,211,19,237
38,679,805,896,962,1023
485,90,214,227,522,309
697,671,657,171,202,133
504,130,583,48,62,265
775,730,702,124,164,296
723,727,703,2,112,286
864,1008,732,131,56,292
752,643,676,129,398,268
925,1023,709,1,138,328
858,885,673,206,175,327
571,138,219,206,146,379
879,779,723,434,24,373
874,860,668,320,190,355
812,732,714,171,75,235
509,98,218,228,276,408
960,959,725,175,117,341
822,866,683,443,2,161
743,609,689,218,15,347
1023,649,700,220,316,362
379,53,220,239,224,298
42,505,803,896,957,1023
848,774,671,396,176,290
815,391,291,797,165,505
715,833,674,300,83,308
855,800,655,314,230,317
508,101,293,302,1,278
37,483,802,892,955,1023
359,40,263,251,131,262
814,808,682,184,16,352
833,829,679,138,2,264
768,635,686,246,94,307
467,86,159,249,37,277
54,500,801,893,956,1023
762,748,700,304,246,215
38,516,804,899,960,1023
449,89,280,313,186,360
916,982,739,152,180,320
445,63,240,37,115,79
712,741,664,227,179,281
39,467,798,889,956,1023
1007,1023,715,312,169,430
514,716,639,136,92,395
752,599,673,271,29,238
38,524,805,896,960,1023
35,504,800,891,956,1023
678,609,706,177,162,213
749,708,647,362,148,316
849,1023,726,57,225,277
821,837,670,231,188,219
37,717,812,900,966,1023
604,74,244,240,83,112
992,901,680,261,162,376
567,149,308,261,507,175
429,139,573,231,450,275
860,882,657,85,1,344
488,131,539,205,7,157
365,80,291,295,151,380
859,827,651,358,266,330
405,93,222,273,101,264
39,531,806,895,960,1023
522,110,259,202,219,298
1023,273,332,825,1,642
727,591,686,280,198,257
484,68,203,235,228,324
435,65,269,161,148,337
500,111,240,254,150,227
1023,157,672,686,1,244
454,108,272,231,165,315
819,396,376,860,103,576
777,758,692,188,160,226
940,222,311,817,239,703
487,130,196,262,204,303
42,480,792,886,950,1023
528,560,621,374,116,387
760,290,340,872,113,672
883,1023,713,112,104,298
42,485,798,890,954,1023
462,69,125,221,102,244
501,102,254,163,245,83
751,703,662,388,179,361
823,727,685,220,423,302
726,683,658,180,24,335
550,110,491,178,96,259
38,635,795,891,956,1023
909,998,682,336,199,361
850,763,686,137,410,14
45,487,802,892,955,1012
653,1023,571,434,524,445
900,888,652,167,98,318
648,655,713,123,425,253
813,958,687,265,104,266
747,633,665,257,43,351
725,655,709,52,108,290
587,114,249,217,70,354
763,664,689,221,162,344
38,478,804,892,955,1023
485,89,264,210,239,194
762,1023,496,417,426,291
862,1012,708,180,52,326
491,108,249,248,176,243
833,825,677,216,502,325
461,95,291,283,510,337
831,702,676,110,450,266
756,754,673,239,63,330
717,843,702,67,61,318
481,82,241,238,175,269
848,780,715,17,70,320
864,347,291,835,89,612
769,726,672,325,1,355
39,483,795,884,950,1023
428,62,244,226,1,270
847,718,669,120,185,226
399,74,227,212,1,237
805,371,505,850,132,615
789,612,648,212,98,326
402,69,214,266,0,294
389,83,218,222,0,241
843,769,701,318,175,351
836,1023,725,97,0,326
887,759,674,211,213,352
895,1023,670,72,0,341
950,1023,682,206,46,333
400,502,621,276,179,350
809,1023,473,414,417,364
457,87,218,178,103,303
439,76,160,249,32,38
475,60,175,181,393,287
684,782,672,247,196,440
505,91,197,242,180,282
889,1005,678,0,107,338
766,853,699,173,0,349
37,469,800,891,958,1023
796,949,719,179,127,339
518,141,287,282,586,174
893,780,704,342,155,364
466,134,176,234,116,233
44,504,804,891,959,1023
983,1023,703,227,160,314
647,170,234,281,671,202
864,750,670,209,174,294
754,641,684,349,456,331
502,283,357,665,234,605
780,693,648,379,235,268
504,99,198,280,476,464
455,116,103,213,178,565
480,113,266,352,123,173
939,1023,667,185,113,359
768,665,657,237,70,263
797,599,674,344,27,207
857,808,660,113,141,397
808,713,485,290,460,73
470,81,250,203,55,223
890,954,648,271,52,299
913,190,652,474,68,340
572,85,279,170,160,298
846,733,637,371,205,376
506,104,227,242,438,373
541,102,243,278,182,274
448,91,514,161,195,269
519,128,304,275,166,268
497,91,242,196,232,231
517,118,231,172,199,301
972,609,662,115,239,259
663,174,684,0,2,326
900,932,670,454,125,307
840,824,702,321,197,368
39,470,802,891,953,1023
985,957,699,151,175,364
672,624,683,303,439,341
750,784,670,180,99,334
837,898,688,267,101,309
941,1023,704,399,114,235
880,894,639,316,214,270
832,1020,691,172,30,181
658,764,713,25,66,200
463,97,153,122,75,273
463,53,218,86,102,500
872,783,657,152,120,312
480,95,265,249,226,253
910,946,681,169,0,211
919,865,659,259,138,283
472,102,249,0,241,32
643,809,639,235,293,354
806,1023,666,0,90,279
959,1023,714,167,0,299
442,52,97,201,136,24
798,788,696,206,104,299
1023,627,656,274,175,228
1023,631,688,12,145,307
901,925,650,75,126,278
753,759,691,23,138,318
397,49,200,178,67,107
520,115,288,273,289,333
41,638,795,890,952,1023
498,149,256,297,173,299
783,781,676,79,498,291
952,823,663,142,97,267
560,132,286,248,210,360
471,163,627,130,91,215
743,785,700,152,225,280
892,886,687,0,92,373
984,1023,685,225,186,299
990,983,674,239,141,318
499,117,290,240,146,299
43,503,802,894,959,1023
819,594,672,168,0,283
37,503,802,896,959,1023
435,78,296,57,85,243
459,71,270,272,111,302
877,1001,676,246,22,300
834,741,676,74,171,209
474,92,161,472,109,281
399,58,235,187,164,309
794,694,666,139,0,348
693,935,646,288,158,360
730,885,704,0,87,315
855,926,694,85,113,331
550,125,257,297,705,327
821,769,692,174,0,341
888,930,670,219,545,230
401,66,204,230,469,219
792,692,688,0,59,267
930,961,674,261,204,361
785,617,685,181,237,233
863,956,692,0,16,249
964,984,688,341,0,317
531,134,237,282,218,216
801,859,710,187,86,311
734,438,408,866,150,471
481,56,157,139,112,342
884,1023,686,167,233,341
912,930,684,264,392,367
504,134,278,300,97,278
713,1023,580,428,468,220
52,477,795,884,948,1023
538,129,279,256,86,372
920,840,693,131,37,345
464,136,414,245,84,227
1023,202,690,780,232,342
787,881,722,247,169,289
441,80,228,211,196,297
802,740,666,194,49,342
804,748,675,194,1,348
741,694,681,473,58,270
379,66,493,183,103,269
863,801,687,74,240,170
695,368,330,867,75,525
532,134,571,44,72,35
35,490,800,892,955,1023
765,675,666,1,19,255
877,783,684,51,46,285
818,848,694,293,1,278
1023,838,682,130,176,257
790,783,677,203,65,329
829,759,693,320,23,272
473,161,520,268,126,292
981,1023,710,106,1,322
843,960,709,1,1,198
937,998,669,249,229,326
435,84,246,276,51,247
833,868,701,193,503,352
966,1023,685,90,23,300
632,592,602,292,85,410
797,845,707,208,231,320
49,676,806,897,961,1023
696,623,667,148,232,272
344,59,190,212,78,304
947,1023,683,315,19,408
799,752,685,255,164,319
496,117,302,229,82,314
577,128,501,192,228,232
40,510,803,897,959,1023
46,671,803,896,958,1023
603,140,255,283,200,517
911,950,636,273,201,276
872,908,680,153,243,342
842,1023,700,365,181,196
500,95,293,251,232,433
817,296,378,860,174,615
699,631,627,225,148,309
715,615,683,158,110,256
794,888,676,404,126,321
822,720,676,1,237,250
890,962,663,255,102,203
891,717,642,247,168,342
844,850,679,201,64,326
913,998,688,414,321,307
427,56,127,201,99,198
704,83,202,232,279,1
467,99,481,79,212,143
414,65,249,239,260,275
851,883,658,212,155,295
827,344,287,858,217,208
732,837,668,73,109,316
832,790,689,266,589,363
572,119,281,291,216,281
863,887,711,232,49,310
954,1023,673,323,64,306
555,89,265,228,81,309
36,499,802,893,958,1023
834,877,669,115,206,303
780,752,701,139,1,319
802,921,651,495,52,398
40,652,809,900,962,1023
549,117,222,219,170,1
555,111,260,292,79,472
444,114,250,220,414,231
371,49,255,120,1,274
830,1023,487,411,458,345
726,1023,475,378,428,335
727,673,687,104,128,202
605,145,257,133,697,285
905,1023,661,277,31,359
45,611,808,900,962,1023
880,837,681,192,100,334
505,90,243,240,182,1
792,823,701,140,1,316
39,498,793,883,950,1023
869,905,660,122,185,278
809,707,622,247,128,323
827,840,676,276,136,318
465,130,594,287,179,307
810,735,718,1,1,338
928,1023,681,167,1,349
885,958,686,342,18,325
985,180,394,879,21,673
818,722,672,1,208,319
835,916,704,22,105,319
38,515,802,897,962,1023
943,923,657,184,137,325
843,888,640,265,1,295
39,674,804,893,955,406
402,87,272,243,80,236
73,574,805,892,958,1023
451,104,248,229,147,200
41,485,802,893,956,1023
943,1023,673,224,194,351
890,800,691,322,36,393
987,1023,664,196,168,121
835,1023,696,113,11,342
933,874,638,177,154,312
1005,1023,682,351,181,403
38,479,803,894,958,1023
800,860,697,215,137,210
821,825,656,10,43,387
824,775,694,293,48,252
795,677,662,153,16,380
795,753,681,203,39,353
98,382,1,112,154,200
1023,288,436,880,413,654
635,140,146,291,717,343
983,686,710,191,136,196
840,746,656,151,200,316
855,728,721,174,101,296
847,849,636,454,50,280
536,104,294,334,91,433
787,627,646,182,1,247
985,1020,687,325,180,284
890,1023,731,334,58,340
439,133,284,275,146,379
40,660,805,895,963,1023
482,128,214,290,222,216
947,970,654,214,1,206
812,634,619,145,161,321
40,548,806,899,961,1023
908,883,675,251,115,301
822,965,700,121,189,378
842,862,680,200,112,383
39,476,801,893,957,1023
406,72,248,296,148,321
537,122,493,235,41,325
420,83,215,320,113,288
920,865,686,411,155,365
1019,838,652,253,189,302
893,827,701,217,116,305
465,108,239,250,160,299
830,699,679,161,158,322
911,917,705,263,484,359
789,642,674,173,13,281
835,791,705,193,68,306
515,116,227,205,216,413
420,82,285,251,225,424
42,678,801,891,959,1023
812,903,688,195,0,344
1023,187,701,344,6,251
38,531,807,898,962,1023
484,70,221,260,82,258
995,946,651,235,226,276
655,321,188,857,37,526
35,507,799,892,955,1023
403,72,296,237,98,329
809,829,679,336,102,221
494,122,268,238,143,289
853,988,652,175,0,326
851,835,667,228,2,296
809,106,244,226,165,410
964,1023,712,95,185,290
502,85,242,0,209,271
783,275,307,806,160,500
1023,559,653,49,191,342
796,1023,440,425,538,290
557,167,274,233,104,575
923,1023,695,294,0,370
498,215,321,793,25,724
448,62,242,235,250,262
783,795,693,343,149,367
541,115,258,248,185,287
864,852,656,0,175,293
819,699,686,375,108,294
760,512,697,0,22,314
390,74,155,198,171,179
841,1023,485,392,450,369
603,172,588,223,0,55
393,51,239,216,217,163
45,621,804,895,960,1023
411,63,130,50,114,202
388,76,25,205,580,0
502,136,597,69,50,199
554,123,234,265,0,461
794,769,695,150,45,268
1015,723,688,246,180,316
514,103,275,293,85,165
37,480,799,893,959,1023
710,600,674,0,46,286
703,580,654,140,103,283
853,958,680,214,206,329
755,378,299,881,179,588
813,706,674,173,469,237
531,76,248,148,286,224
373,115,96,119,109,263
823,832,682,403,100,347
459,123,256,247,63,348
750,684,670,243,457,358
734,619,610,362,151,287
746,642,661,176,528,295
827,894,660,0,250,273
982,940,692,135,168,371
733,635,666,249,13,311
792,822,697,108,121,345
840,973,673,195,33,237
685,600,683,213,41,302
409,131,269,331,664,328
808,954,676,255,174,317
865,828,681,195,108,346
752,701,672,275,135,201
859,1023,671,312,264,315
781,658,673,115,109,310
867,798,698,45,0,312
790,599,686,194,52,342
501,98,242,266,12,388
911,654,663,52,202,305
418,59,230,212,191,303
524,83,238,235,223,236
786,693,715,0,47,259
718,699,742,73,66,335
427,56,149,230,152,230
926,957,713,0,0,378
516,105,261,252,143,273
471,132,447,264,39,300
479,81,188,225,162,306
827,761,648,184,62,291
806,891,560,331,159,305
508,76,239,204,156,283
1023,337,342,853,164,655
41,681,807,897,959,1023
41,489,802,892,959,1023
563,98,237,237,166,91
39,480,804,894,956,1023
39,491,804,896,959,1023
821,881,688,94,174,330
740,342,321,813,232,645
1023,1023,708,108,70,360
455,96,222,192,117,302
536,133,237,326,207,257
801,734,695,285,238,324
779,703,672,422,139,360
877,807,710,178,77,308
579,124,237,189,82,295
422,79,239,186,174,430
767,671,647,246,199,305
976,1023,693,16,20,287
790,798,721,118,0,276
937,1023,665,183,0,248
938,227,251,323,783,298
596,114,216,327,208,447
820,284,309,372,85,464
42,456,793,881,945,1023
456,90,194,322,219,195
566,100,307,132,257,357
41,474,804,893,959,1023
841,781,668,29,0,311
751,702,691,154,120,272
838,1023,512,442,441,425
771,848,692,161,10,386
778,694,683,165,130,330
374,87,119,183,600,0
396,73,165,146,77,277
878,819,651,206,50,380
39,486,800,888,953,1023
811,902,681,216,157,343
39,590,798,883,952,1023
941,588,666,247,101,275
956,994,684,324,90,319
730,826,661,224,46,275
448,65,164,253,182,348
817,834,625,159,25,172
871,855,668,186,278,372
790,727,697,189,82,276
868,202,502,307,257,322
562,135,266,163,143,234
978,1023,711,276,144,328
861,859,714,60,179,338
512,86,239,267,95,522
991,1023,727,128,168,301
750,358,214,862,211,645
756,849,684,220,161,181
450,52,257,248,1,283
546,101,239,255,195,158
858,822,681,1,64,338
459,129,517,314,514,33
37,502,800,893,956,1023
493,73,202,245,230,264
866,855,654,453,1,265
449,76,278,159,133,290
892,960,656,189,82,315
798,723,695,1,1,286
925,802,687,1,50,310
858,905,689,222,199,297
849,734,672,205,205,267
879,877,691,255,1,303
535,115,262,270,506,274
354,153,544,281,169,155
480,118,302,186,258,279
786,924,680,338,1,389
812,677,715,1,418,333
804,790,680,344,54,354
1023,711,461,282,300,281
884,816,662,301,12,409
40,608,810,899,963,1023
738,853,679,317,185,296
879,837,674,357,470,320
713,729,658,340,156,305
846,763,684,216,140,315
782,619,683,304,34,376
133,817,856,952,998,890
861,808,701,165,203,318
480,92,283,191,226,377
416,58,228,231,210,302
875,903,692,282,129,309
836,899,671,339,82,1
733,692,693,156,65,274
776,736,706,283,443,292
1023,199,385,959,190,603
779,648,672,246,1,253
474,97,224,142,140,201
53,500,792,886,949,1023
833,880,688,250,198,279
804,746,695,216,1,259
824,1023,655,313,78,327
462,107,496,158,136,338
791,1015,684,167,202,82
37,490,803,891,954,1023
766,1023,503,421,425,258
538,114,238,215,122,316
806,636,659,259,44,297
38,511,807,894,956,1023
541,99,220,264,233,295
846,930,670,216,29,284
43,657,802,891,956,1023
496,97,295,177,254,130
858,850,668,36,130,275
46,599,806,899,964,1023
454,98,270,260,186,195
503,132,305,306,165,295
784,826,692,256,40,339
844,901,679,364,101,366
37,469,802,893,956,1023
818,687,683,157,81,289
876,978,699,206,112,315
163,957,896,987,1002,1023
464,107,242,283,272,308
531,87,287,241,64,356
912,804,710,269,119,322
39,467,804,894,956,1023
969,1023,672,185,498,390
697,679,680,181,189,371
366,86,230,251,235,250
936,994,685,178,35,286
35,505,802,892,956,1023
746,988,673,29,100,315
422,87,298,310,97,320
479,133,308,267,557,382
510,107,316,302,163,372
509,99,283,288,218,262
776,1023,824,896,959,1023
507,124,543,1,205,352
543,144,246,288,142,214
889,928,667,161,107,368
463,267,402,570,190,653
719,786,659,195,96,279
831,356,458,870,1,608
888,1023,705,188,89,332
891,1023,688,124,1,290
861,833,674,253,151,353
795,803,702,202,45,323
476,111,234,198,219,358
827,753,721,1,187,204
748,795,680,165,55,380
779,838,635,145,76,318
822,306,386,832,159,698
469,65,232,248,1,280
40,588,806,895,962,1023
423,89,293,206,426,210
791,994,680,165,106,312
829,823,688,63,117,371
854,844,676,205,246,322
853,389,393,864,173,631
527,135,236,246,288,175
472,141,227,277,21,542
854,957,672,290,537,369
37,499,796,890,954,1023
863,1023,721,211,191,280
801,738,641,256,122,346
492,143,178,315,142,220
747,181,276,295,656,159
813,735,678,221,139,357
830,730,686,187,73,330
890,932,671,266,0,300
872,863,660,45,127,322
947,1023,708,273,546,118
753,1023,442,439,460,315
856,709,684,0,30,257
911,1023,692,84,168,264
488,133,323,251,268,343
849,848,690,46,63,292
772,686,674,0,0,325
901,1009,654,376,67,296
772,684,682,109,0,200
834,816,745,247,140,215
838,652,712,142,447,273
833,886,679,303,155,349
540,91,214,244,222,395
1023,971,661,248,154,235
46,547,801,889,954,1023
891,1023,723,147,293,293
1007,1023,711,288,152,398
900,1023,637,331,206,333
482,66,80,268,204,266
871,880,685,0,0,261
44,674,804,893,958,1023
1023,324,312,364,656,291
1023,231,289,813,0,686
775,828,654,174,166,347
427,111,534,179,150,161
156,798,864,960,1000,1023
957,1023,664,255,168,313
566,104,237,241,140,343
740,696,717,0,153,290
840,1023,717,304,2,288
982,1023,654,289,44,333
895,327,325,839,168,675
803,420,346,868,0,653
394,66,192,213,4,109
986,966,712,176,505,365
1023,519,639,105,161,309
776,690,682,80,117,329
511,116,245,339,111,310
521,107,198,181,64,90
866,1023,651,292,130,274
1007,1023,673,252,148,312
487,101,264,265,162,354
447,91,229,239,183,329
741,720,674,87,109,276
870,641,678,0,0,226
817,366,305,830,43,614
826,805,646,341,32,294
40,498,801,895,959,1023
