FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
777,754,662,263,32,304
189,362,76,152,242,204
700,199,714,419,242,414
477,53,509,102,29,251
824,872,695,39,21,318
813,871,658,0,11,111
866,794,711,210,108,253
933,1023,748,0,0,363
1008,1023,706,40,182,260
1015,1023,723,238,97,363
42,610,803,892,953,1023
389,59,256,213,186,169
478,98,182,264,124,112
910,861,727,6,186,316
41,480,808,899,961,1023
490,95,485,250,73,192
154,706,859,952,997,1023
729,255,270,776,1,575
452,69,224,249,109,359
134,658,844,939,990,1023
39,430,796,886,950,1023
770,304,243,715,126,466
400,79,20,68,145,168
990,1023,697,1,119,337
764,784,707,139,228,282
42,500,803,892,957,1023
394,74,172,265,181,148
772,285,359,859,359,657
915,1023,673,39,1,316
352,58,128,238,51,190
412,55,190,245,1,171
890,1023,724,204,108,197
904,1023,761,1,77,370
745,824,708,1,243,286
156,380,238,227,140,327
909,959,724,101,378,313
765,961,750,219,188,250
186,366,145,369,180,271
906,1023,718,45,46,343
397,60,205,94,76,368
919,1023,736,203,2,328
1023,135,718,666,1,334
486,93,234,308,185,248
395,63,173,102,195,1
39,441,802,891,955,1023
873,269,322,824,187,694
849,865,752,129,45,267
869,1022,741,296,155,308
766,784,652,151,197,292
415,78,228,185,176,537
463,67,209,251,79,295
766,729,743,1,1,376
40,628,803,894,958,1023
465,97,246,204,23,269
400,55,164,190,110,235
764,343,377,832,195,581
778,785,709,1,1,276
425,75,220,257,177,301
741,756,718,150,1,324
751,690,702,209,1,321
763,739,702,1,1,308
357,40,197,123,63,284
868,1003,705,205,88,359
762,814,736,390,121,275
365,147,201,227,91,172
765,301,316,752,146,491
624,854,740,13,213,326
1023,1023,766,137,28,344
841,997,773,145,166,322
380,151,126,260,238,264
831,1005,764,109,1,329
387,63,224,265,155,292
988,937,737,165,142,335
623,164,279,183,151,260
461,91,235,274,203,209
786,711,680,75,131,307
768,283,329,837,83,666
410,62,211,174,77,313
613,49,201,125,1,347
706,446,695,1,189,394
384,42,270,217,147,300
1002,1023,738,137,94,336
464,108,266,275,28,317
436,77,177,224,183,347
904,1023,679,237,245,357
800,898,728,119,182,357
389,139,1,191,137,277
722,713,704,148,1,239
459,76,252,224,148,303
751,287,470,767,76,475
369,146,130,170,57,223
441,187,76,160,181,260
325,331,111,1,82,121
627,141,262,259,85,471
38,499,792,885,950,1023
465,78,208,229,205,294
477,98,574,43,177,89
503,85,464,165,194,150
40,596,798,889,950,1023
434,95,192,285,103,161
877,807,686,215,116,288
468,93,460,207,182,271
667,755,758,1,63,311
827,970,754,1,45,346
819,909,692,184,168,333
786,567,608,1,1,317
928,1023,741,237,521,308
38,454,802,890,952,1023
525,125,277,293,113,375
37,437,797,890,950,1023
428,54,268,220,9,298
441,227,128,61,44,221
828,738,760,1,127,324
682,215,321,811,103,515
250,329,184,198,174,254
428,72,239,226,31,190
146,336,188,124,36,223
512,96,211,192,323,268
495,109,472,206,205,301
832,1018,716,204,152,369
37,442,790,882,945,1023
37,442,796,890,951,1023
40,441,798,890,951,1023
763,693,700,75,183,266
704,691,752,3,121,281
67,657,832,927,981,1023
898,986,681,71,205,267
867,333,366,757,182,592
372,80,221,253,402,319
813,687,717,176,194,319
65,439,60,13,99,247
379,64,267,299,285,141
474,75,235,155,147,246
386,68,211,263,192,288
893,1023,769,61,96,246
40,593,801,892,954,1023
469,89,403,184,198,257
887,1023,747,159,1,300
38,582,793,884,949,1023
467,100,254,269,146,176
936,1004,754,105,86,320
130,641,187,200,210,0
822,372,305,755,0,424
40,422,797,885,948,1023
808,818,711,187,155,281
853,813,691,43,177,285
355,73,149,67,99,254
819,729,701,0,32,314
821,886,724,26,0,353
35,555,800,889,950,1023
776,1023,747,93,1,345
831,307,313,806,177,617
474,90,440,0,249,292
906,964,723,267,127,321
828,578,729,76,31,202
85,946,160,218,186,243
915,877,738,30,145,333
432,71,263,243,140,255
872,878,691,78,161,219
883,901,701,48,156,356
918,1023,730,94,157,362
934,1023,716,133,52,352
49,419,791,881,943,1023
36,442,795,887,948,1023
849,771,695,0,160,313
945,1023,690,114,137,369
399,55,106,244,130,176
746,951,771,163,0,313
555,128,495,215,155,294
42,590,795,886,951,1023
694,619,694,124,215,292
219,960,170,26,178,242
901,1023,702,158,144,369
386,219,186,106,179,140
445,75,261,257,202,220
786,758,709,133,152,281
892,952,733,73,193,271
43,469,799,889,951,1023
683,1023,892,869,1012,916
877,1023,741,124,23,309
877,946,724,172,155,325
364,447,701,704,437,508
541,124,305,211,255,291
219,694,31,108,175,291
468,110,481,208,28,302
385,53,170,55,173,311
430,78,226,281,116,357
837,946,734,0,117,318
928,1009,707,185,161,310
553,105,515,168,200,239
841,850,739,123,50,359
417,57,160,176,49,270
38,489,804,899,959,1023
487,125,467,0,211,228
858,1012,663,108,148,265
881,863,707,219,203,313
746,822,731,0,181,306
904,1014,728,233,121,361
436,205,204,121,108,108
469,82,176,210,214,49
632,176,579,258,87,281
103,682,844,942,991,1023
840,1023,747,229,120,331
409,58,170,216,117,212
414,50,224,162,23,187
830,708,716,207,243,341
780,782,705,141,212,330
792,284,358,875,176,688
37,579,800,891,952,1023
772,764,733,240,14,336
419,63,242,254,114,351
924,1023,721,64,162,297
828,869,728,83,162,289
793,738,682,104,159,315
45,469,804,893,954,1023
294,334,506,527,537,500
866,954,720,0,126,340
332,87,64,120,646,274
796,303,333,885,174,662
117,662,113,97,107,225
401,128,145,203,248,230
896,887,673,56,34,285
801,832,784,72,0,360
473,75,214,206,144,266
412,117,163,49,177,0
677,484,508,221,431,323
38,597,792,886,947,1023
899,1008,753,46,76,397
466,90,472,206,160,343
901,1023,672,266,229,303
713,299,251,844,153,577
803,675,730,135,144,341
938,776,668,390,0,393
218,322,130,153,188,294
332,77,126,162,9,297
333,52,179,203,107,0
887,977,718,90,24,300
374,87,254,277,148,239
40,411,794,883,949,1023
869,1017,723,94,45,372
41,468,799,891,953,1023
941,1023,724,180,197,353
693,287,315,761,190,392
829,1017,711,333,0,331
355,52,198,160,100,196
51,413,791,879,938,1023
758,672,715,129,73,308
681,293,313,780,52,502
953,1023,750,89,27,308
753,691,711,0,0,231
797,767,740,158,181,291
819,943,751,4,50,305
545,109,235,291,167,273
458,132,84,202,148,305
332,49,150,116,236,219
779,344,292,797,212,610
940,1023,685,309,160,346
854,860,769,191,0,325
816,1023,755,209,125,315
39,428,797,886,951,1023
38,460,795,886,948,1023
813,903,752,0,0,185
736,629,722,164,0,337
982,1023,720,244,0,322
438,71,290,251,161,241
412,162,203,158,274,273
785,406,333,776,191,455
853,1023,739,0,136,226
695,286,302,805,35,566
859,1023,725,169,26,359
794,939,725,141,22,376
335,61,238,294,153,239
370,100,66,197,223,239
39,518,792,883,943,1023
880,876,673,174,179,303
383,46,90,201,82,271
569,117,239,213,122,308
43,474,795,881,949,1023
733,199,687,460,1,332
524,119,535,238,158,300
488,100,352,220,89,242
37,419,793,883,945,1023
844,863,727,139,195,391
784,885,759,64,142,322
795,937,717,45,5,323
397,53,80,57,89,128
47,420,804,893,952,1023
210,398,83,136,139,1
771,671,700,55,196,294
748,866,724,342,1,318
888,943,691,264,154,303
816,734,723,34,1,304
750,611,674,1,71,263
834,897,727,79,1,267
359,44,255,225,109,86
691,642,686,18,102,278
431,84,202,292,246,212
733,949,722,268,1,354
763,776,619,202,129,304
736,853,751,32,204,317
762,276,291,809,64,593
47,632,800,893,953,1023
40,483,802,895,955,1023
405,60,212,244,169,202
856,995,742,241,127,340
507,104,208,212,243,282
40,446,788,881,944,1023
734,340,286,746,235,483
719,590,716,149,1,328
39,439,799,890,953,1023
397,99,169,215,185,249
465,112,59,76,349,32
367,354,220,124,148,17
391,186,161,176,207,281
359,20,217,86,237,260
514,99,228,262,128,365
953,1023,719,60,48,293
40,487,802,894,956,1023
220,318,216,251,252,219
705,208,718,453,1,391
444,113,323,291,268,249
81,317,148,244,251,231
38,469,800,894,954,1023
391,75,148,244,80,357
821,1011,715,49,227,274
442,81,211,168,204,260
891,1023,748,1,256,345
439,66,401,167,152,321
43,522,801,892,953,1023
38,443,799,891,954,1023
91,1023,121,221,121,178
769,712,660,1,27,329
697,340,280,820,164,551
415,70,99,1,52,262
446,72,256,259,78,265
395,309,124,100,240,320
244,356,93,78,143,155
848,850,726,65,70,315
40,578,804,896,955,1023
123,547,838,935,987,1023
651,192,344,875,229,650
781,599,640,210,101,261
775,726,712,1,1,289
719,157,274,265,58,409
361,100,72,117,72,182
934,1023,669,1,280,302
488,106,459,120,215,324
445,73,222,336,1,322
284,424,132,79,266,110
761,259,345,888,140,713
867,939,664,186,9,373
442,106,177,265,205,265
788,721,719,1,1,371
373,45,135,172,140,271
39,455,799,888,950,1023
425,64,57,246,71,308
42,428,792,889,947,1023
436,57,224,213,164,249
39,449,798,888,953,1023
388,51,228,260,1,240
780,350,330,874,1,546
400,57,226,216,141,97
664,729,707,172,1,367
862,863,776,246,1,319
406,79,242,234,455,1
684,286,261,760,19,507
797,818,689,142,20,299
396,55,190,129,115,246
458,72,227,239,206,203
238,328,142,196,456,143
36,428,796,891,952,1023
793,901,712,169,182,299
44,418,786,874,941,1023
437,123,113,110,120,254
799,610,625,143,171,283
371,127,155,176,215,10
847,789,720,296,78,323
127,541,845,943,993,1023
462,87,155,177,124,187
752,620,711,54,97,333
953,954,708,141,139,282
729,863,762,281,175,254
819,257,296,758,29,597
812,649,660,1,151,300
828,746,698,77,95,331
981,1023,749,153,279,295
774,728,675,220,150,234
425,51,1,221,211,251
799,961,720,160,77,186
38,434,799,890,953,1023
773,757,761,17,91,283
484,100,225,237,184,293
44,544,801,890,955,1023
493,98,285,253,136,167
806,743,705,1,157,285
952,1023,743,176,1,403
723,749,725,84,139,350
935,872,749,36,0,378
943,1023,657,233,99,132
819,733,693,50,143,309
170,414,201,207,227,219
468,97,453,239,156,309
686,81,181,284,181,207
813,758,711,167,126,303
764,937,767,81,42,415
856,1023,738,186,132,388
466,66,206,233,68,218
800,892,745,214,0,275
434,61,236,257,177,263
773,766,684,0,61,260
697,813,729,0,1,317
499,98,216,226,190,344
783,774,726,152,490,268
396,63,205,226,83,117
807,786,735,76,107,307
456,74,188,138,133,306
842,784,746,0,0,263
467,98,533,190,24,310
892,1023,743,196,58,304
970,962,676,171,224,371
777,208,291,789,194,632
405,60,106,136,200,224
482,99,590,0,126,251
874,1023,731,68,159,375
853,1005,700,260,153,275
84,443,159,227,161,331
755,767,750,204,9,219
834,912,699,148,36,269
1021,1023,743,123,85,361
856,774,659,309,158,347
711,414,342,831,66,469
907,1015,759,134,0,324
476,90,209,260,207,311
791,837,710,128,0,304
44,486,785,881,942,1023
815,804,688,183,65,410
841,773,711,150,197,352
457,71,296,309,142,261
620,1023,458,425,490,345
709,657,699,0,105,263
45,561,796,888,954,1023
733,257,311,725,103,589
887,984,766,0,147,311
751,709,745,0,91,310
521,129,505,188,138,338
760,710,719,182,150,350
424,66,178,199,174,238
883,308,654,817,97,433
450,77,226,295,131,150
824,889,709,120,21,291
438,67,170,205,165,282
859,1002,718,48,0,259
427,111,134,68,136,269
819,883,735,202,177,241
686,272,238,740,0,587
524,100,392,145,69,225
701,830,726,40,76,238
403,67,224,263,517,243
461,90,463,10,224,289
389,55,207,120,164,243
670,544,685,0,65,323
856,906,678,111,93,337
393,57,271,254,162,352
137,322,191,37,175,80
40,436,793,882,944,1023
468,116,252,250,74,262
795,761,734,32,86,275
722,952,755,224,162,282
703,643,710,136,0,110
772,754,722,166,183,331
776,837,681,149,90,327
433,196,200,237,171,228
739,621,659,0,102,220
976,1023,733,124,77,335
772,666,717,0,126,261
334,129,169,172,0,271
439,64,200,190,199,283
722,698,743,0,97,202
885,812,750,185,84,318
43,506,785,879,940,1023
761,742,677,158,81,198
446,82,264,247,155,302
141,1023,69,153,220,236
741,317,270,737,147,500
836,689,667,210,65,278
790,861,688,158,83,223
130,622,842,939,989,1023
503,91,209,151,176,248
473,83,254,228,56,284
463,72,133,182,96,234
39,523,800,887,951,1023
372,55,206,201,233,254
342,44,139,155,143,150
876,856,736,214,59,340
742,647,774,269,96,295
45,632,801,891,950,1023
836,884,724,0,0,327
723,312,274,786,157,619
849,1023,686,243,0,344
568,131,352,245,220,288
554,87,270,292,172,395
670,175,684,321,64,320
400,68,218,217,0,264
362,51,117,216,156,246
795,785,669,177,73,319
356,60,232,179,128,354
402,69,205,224,176,271
837,975,708,107,69,313
818,790,694,88,173,59
851,878,678,67,119,268
861,876,637,30,145,301
874,1023,726,75,34,348
799,767,737,134,52,204
834,773,769,95,155,339
970,983,698,271,227,388
38,437,794,887,950,1023
39,419,796,887,948,1023
837,863,755,0,0,292
844,889,687,202,112,299
39,593,799,891,952,1023
680,209,351,790,54,661
466,88,444,180,145,277
931,1023,731,91,158,300
778,730,754,152,123,300
353,62,172,204,88,303
38,597,795,889,951,1023
981,1023,705,191,92,396
772,798,740,196,66,238
507,109,449,86,192,230
806,756,730,204,131,345
406,83,277,296,57,349
691,700,718,184,104,306
41,548,798,889,951,1023
801,787,745,155,1,310
253,531,225,177,260,192
440,62,30,255,15,266
794,281,315,826,129,610
40,572,797,887,952,1023
485,129,466,86,115,307
422,60,202,232,164,251
836,570,650,99,250,306
671,653,718,1,230,199
419,75,257,265,54,329
764,975,710,422,38,349
771,926,758,65,136,306
44,459,802,891,952,1023
804,740,713,1,1,328
832,106,550,91,281,311
859,887,675,79,134,264
808,881,721,20,6,323
39,610,798,890,951,1023
507,114,261,181,100,264
765,741,707,141,467,237
40,450,797,892,953,1023
840,964,729,59,191,303
753,886,728,130,85,201
51,481,800,889,951,1023
801,647,702,155,29,301
457,98,463,228,204,328
41,458,796,883,948,1023
373,53,179,198,102,159
768,691,712,100,1,294
39,435,795,891,950,1023
748,753,701,1,141,252
877,1023,777,8,1,361
509,101,245,268,26,400
401,58,259,128,216,267
498,113,279,236,118,244
844,804,740,233,93,305
774,890,758,1,196,349
407,124,135,186,114,299
901,1008,741,315,127,383
456,87,455,210,146,130
475,89,221,294,207,479
484,87,246,257,223,321
880,1023,714,18,230,355
782,856,757,153,80,274
856,1023,696,1,104,280
39,459,802,892,953,1023
872,974,706,219,1,266
556,144,222,255,817,299
842,694,622,10,76,331
67,374,163,124,168,1
376,399,165,264,232,243
804,853,725,230,1,334
763,687,681,250,30,304
578,127,83,240,249,231
676,115,247,255,191,404
791,843,716,57,104,229
921,1023,599,219,209,364
961,1023,711,142,143,341
869,892,707,9,35,238
759,669,708,277,54,242
854,893,744,198,235,336
42,525,798,891,955,1023
798,762,735,5,1,298
395,57,186,209,178,287
434,64,140,222,162,196
800,836,742,63,110,366
926,1023,729,1,1,272
816,625,614,114,1,352
912,910,659,65,40,342
102,480,837,930,984,1023
821,738,767,1,9,313
37,465,797,889,950,1023
83,561,834,931,983,1023
804,601,699,1,169,289
700,655,736,219,124,217
414,89,276,244,126,387
401,88,244,283,76,251
44,453,802,893,954,1023
768,725,712,1,119,380
844,815,775,1,97,229
39,456,795,890,949,1023
383,96,207,135,280,57
792,793,708,162,1,256
446,79,263,38,173,150
823,996,759,187,19,262
450,95,458,116,41,304
598,591,803,891,952,1023
368,45,163,212,149,106
460,90,199,189,222,288
479,125,305,322,216,374
443,247,72,81,74,1
98,677,839,937,986,1023
426,59,157,110,78,270
438,61,196,197,225,297
138,457,215,129,189,131
915,999,741,149,66,312
37,451,788,879,942,1023
939,1023,679,94,192,363
921,1023,739,45,22,282
444,90,239,89,150,150
703,865,730,120,224,267
458,89,262,211,227,262
836,861,685,1,51,314
125,556,847,946,994,1023
776,583,721,258,1,269
894,764,703,478,260,260
856,906,714,94,80,274
853,1014,736,184,164,315
473,79,358,350,269,284
42,543,785,877,940,1023
391,54,236,179,389,352
438,97,148,219,34,273
850,697,742,258,1,357
503,109,472,184,1,298
424,67,138,204,198,295
43,582,802,895,956,1023
502,87,11,236,125,288
729,478,613,113,96,314
444,86,263,345,105,231
938,885,703,201,28,368
456,168,51,197,0,291
440,83,325,235,105,125
877,968,683,26,230,318
795,391,354,801,16,453
842,960,757,130,87,345
441,76,159,263,79,307
886,906,746,0,0,278
741,830,680,187,116,268
974,932,746,119,21,383
333,133,173,178,217,263
506,87,201,219,204,354
388,192,185,139,240,288
881,1023,671,147,15,346
777,799,710,70,40,217
658,1023,469,425,453,328
39,467,802,892,951,1023
448,107,150,229,0,355
497,98,566,143,177,161
498,103,603,150,49,309
912,808,728,223,194,334
741,249,331,847,0,634
43,554,797,888,949,1023
946,912,683,0,231,409
705,548,629,652,586,537
877,1023,752,140,109,363
709,802,698,304,5,220
40,451,800,892,952,1023
807,917,676,10,54,343
844,750,700,0,48,324
507,97,263,339,30,378
808,858,710,178,97,337
641,701,782,0,8,273
758,783,723,92,182,217
53,589,801,897,955,1023
762,768,728,80,141,335
333,603,77,107,143,245
401,53,235,287,257,155
475,97,251,263,500,240
460,80,227,269,112,319
800,845,701,80,163,283
41,546,799,887,952,1023
962,1023,752,224,184,379
819,783,724,0,0,311
470,78,229,253,0,258
518,93,469,216,142,273
421,58,140,277,178,309
922,872,686,0,115,307
356,41,172,224,54,280
965,1023,725,69,88,343
1023,1023,795,102,168,360
399,99,221,276,277,360
504,93,258,220,135,373
39,453,795,888,947,1023
759,343,338,851,125,562
499,68,238,257,206,190
438,82,238,262,205,307
804,255,291,774,0,625
856,732,680,71,178,211
790,831,666,41,136,317
821,967,678,198,166,275
748,288,224,782,110,646
36,430,798,887,948,1023
815,90,165,241,0,266
746,611,750,146,451,273
826,909,706,31,135,388
876,969,753,211,28,263
43,479,787,881,940,1023
432,66,252,199,210,327
735,746,732,164,89,289
856,853,730,147,11,185
39,479,799,890,952,1023
776,728,740,286,182,383
37,450,794,888,947,1023
403,65,96,132,242,220
807,879,714,176,210,299
533,141,284,285,187,366
359,66,157,113,548,137
461,80,249,251,201,126
477,89,487,147,132,158
880,815,704,172,49,239
94,537,832,927,980,1023
