FSC,SSC,CD16 AF488,CD14-PE,CD42a-PerCP,CCR2-APC
736,696,651,162,50,283
503,112,350,203,112,232
769,850,687,164,92,277
452,56,203,194,188,280
849,766,686,265,110,273
343,53,268,300,195,342
816,867,645,0,97,324
427,47,137,206,25,307
811,836,689,283,18,276
42,592,764,859,895,1023
921,811,724,188,69,274
780,687,653,188,200,336
948,980,685,157,213,390
697,605,688,262,135,258
516,128,290,273,83,252
871,826,679,76,1,173
649,601,704,1,461,107
47,636,770,866,900,1023
780,760,670,250,178,331
41,651,771,868,904,1023
774,862,685,34,210,275
443,95,239,139,58,174
900,940,629,236,458,345
897,770,697,1,180,391
858,648,678,234,425,197
747,700,586,230,122,162
423,84,208,279,15,250
401,45,212,20,381,280
864,376,386,839,107,583
844,876,675,105,88,359
43,583,767,862,894,1023
587,144,247,164,430,241
500,100,275,291,177,176
30,639,773,870,903,1023
448,97,187,219,184,283
31,513,766,861,896,1023
47,676,774,868,908,1023
800,590,645,270,173,327
511,108,283,265,486,300
847,947,685,190,57,330
771,801,676,223,461,304
945,946,663,73,144,249
700,750,652,250,203,282
721,630,685,265,89,241
786,650,714,1,48,306
684,643,646,59,120,284
858,743,673,211,448,262
747,846,651,126,42,311
736,925,674,333,217,336
864,949,668,209,58,219
744,534,694,1,284,233
688,672,678,1,168,83
726,757,676,203,116,270
783,691,624,209,172,216
691,766,652,153,41,295
866,710,680,1,123,370
719,619,697,266,148,256
758,804,668,293,144,258
527,113,260,318,220,223
848,438,416,870,27,550
31,664,778,875,912,1023
36,655,784,876,910,1023
781,680,691,1,213,217
815,921,679,151,146,291
904,966,718,248,254,285
831,686,694,1,76,402
778,803,707,105,193,335
35,610,781,875,911,1023
540,139,241,181,145,319
824,966,675,139,468,252
475,112,134,209,1,308
806,790,622,301,418,328
569,236,633,570,58,204
894,837,693,158,396,278
774,903,679,166,419,257
811,793,664,179,45,275
783,417,323,776,102,483
40,528,776,872,908,1023
472,111,208,301,259,293
959,312,498,882,196,587
737,657,651,117,466,153
858,600,681,307,1,339
962,1023,646,171,204,362
939,904,574,167,191,331
438,60,272,3,221,182
1013,1023,682,283,374,183
687,482,674,304,132,364
799,908,658,196,1,302
789,836,616,140,264,282
831,1023,717,171,126,276
780,995,651,358,342,121
524,100,190,273,114,261
815,273,366,863,53,607
776,631,613,123,233,279
949,968,685,284,266,284
767,629,723,139,81,361
476,124,337,284,210,359
691,636,681,216,204,273
793,725,675,1,443,347
799,894,598,1,184,275
808,670,673,25,190,378
897,881,662,1,225,323
873,771,704,67,271,269
414,76,247,184,192,249
771,750,632,220,143,330
672,616,634,118,453,327
31,534,757,859,888,1023
46,585,779,874,910,1023
899,927,622,301,238,250
858,918,694,209,44,310
832,904,656,38,228,304
943,911,658,108,203,290
935,980,656,101,311,222
85,1023,290,251,222,330
910,953,741,1,30,351
34,596,769,867,897,1023
880,912,662,78,235,257
746,667,680,99,171,309
907,877,665,230,266,378
588,628,703,1,38,280
827,597,602,147,115,290
47,667,772,869,903,1023
840,902,660,315,18,286
478,101,272,241,233,295
774,702,656,195,205,316
532,110,281,263,157,341
964,922,671,54,137,286
437,99,263,29,175,298
36,666,782,872,905,1023
32,689,777,873,908,1023
877,386,462,849,84,563
546,111,272,292,406,298
841,717,659,240,208,350
883,887,677,238,114,249
509,79,248,236,229,336
703,478,669,77,217,239
872,188,320,321,160,348
958,816,669,305,149,330
358,62,25,193,269,329
482,74,275,294,236,216
511,84,239,214,96,411
681,196,250,773,182,614
460,113,255,232,267,300
493,115,0,171,0,303
734,816,641,71,107,139
914,769,678,67,128,396
697,373,374,825,0,473
806,921,699,174,236,327
709,565,661,168,387,60
846,872,688,247,107,356
803,1000,640,205,149,296
755,497,664,180,137,247
491,94,208,148,131,337
34,621,762,862,896,1023
777,839,684,133,254,314
800,903,690,205,172,235
698,588,630,78,71,352
730,164,158,321,217,588
698,650,657,31,112,324
562,123,279,274,166,313
900,1023,685,226,446,217
582,225,254,798,168,588
545,101,156,290,153,323
545,101,156,290,152,322
584,504,670,124,129,253
794,920,690,190,166,133
445,63,207,248,0,195
780,630,685,288,78,245
825,869,687,34,117,331
31,617,780,872,909,1023
823,766,691,106,131,284
34,532,766,863,898,1023
890,840,660,98,145,307
742,693,694,0,108,286
755,349,355,897,0,546
819,728,735,58,133,178
439,84,250,277,225,313
781,736,680,0,118,256
995,945,679,0,309,292
1023,400,427,359,786,268
764,108,277,251,36,297
356,114,248,266,151,184
772,739,654,218,206,338
404,65,190,315,122,178
662,616,704,216,260,371
729,791,697,141,118,264
804,719,617,244,113,155
42,639,772,870,907,1023
405,79,278,219,80,380
400,87,278,234,159,321
764,700,660,175,91,298
848,731,711,172,145,349
915,889,705,99,155,240
43,665,772,870,906,1023
841,787,685,155,178,358
46,669,777,872,907,1023
37,609,764,865,897,1023
566,128,283,205,254,250
487,98,260,262,135,259
886,880,610,19,288,279
918,975,622,142,165,366
804,742,689,138,206,334
854,799,711,170,0,357
641,514,655,186,0,304
858,737,684,0,181,124
830,732,635,110,223,289
38,429,751,847,884,1023
867,817,722,334,52,255
707,608,640,229,128,286
737,429,332,798,0,496
36,682,780,872,910,1023
525,96,213,156,526,204
670,1023,626,437,498,307
766,393,327,817,137,551
780,730,717,90,39,265
494,583,638,230,445,396
46,612,763,861,900,422
758,530,670,248,463,296
734,750,694,123,43,213
1002,1017,673,287,187,348
881,793,669,82,254,271
666,607,699,263,0,357
832,757,693,197,268,252
914,754,637,25,127,344
916,1023,627,200,241,277
745,642,669,84,260,297
815,720,720,137,43,261
635,175,261,324,192,545
784,713,671,40,155,294
873,1023,709,70,7,218
956,1011,650,206,271,245
919,954,750,254,96,235
837,685,688,0,43,324
890,806,668,20,237,277
815,848,716,88,121,284
830,325,590,893,0,484
905,1023,683,194,214,249
770,960,699,0,169,254
670,393,441,853,82,526
821,716,654,203,282,291
891,924,681,211,278,271
930,903,704,113,236,241
675,713,705,136,190,270
730,638,666,22,245,265
773,758,659,293,49,255
809,857,665,181,257,288
392,70,192,153,0,237
757,760,704,0,85,287
423,52,237,267,200,132
848,938,654,175,316,348
673,508,695,269,213,285
787,658,703,0,101,276
812,619,700,91,233,287
767,955,694,88,18,400
886,974,662,317,170,304
934,823,660,43,452,267
662,470,627,0,140,341
37,515,757,858,897,1023
414,57,286,115,182,232
914,1023,693,29,204,330
800,937,706,99,450,305
813,793,622,185,0,412
775,761,643,69,162,126
1015,1023,666,306,316,281
989,1023,703,147,419,320
928,716,657,50,240,350
55,593,777,876,912,1023
851,692,679,237,139,225
690,667,672,258,132,333
829,745,616,271,192,310
736,587,673,230,80,285
817,845,693,268,1,353
476,94,214,263,198,265
904,1001,690,173,200,312
768,741,690,117,249,354
893,865,640,105,269,317
346,477,485,255,139,287
985,724,492,302,323,40
457,97,190,200,94,381
751,804,671,49,148,292
716,682,652,1,180,239
531,111,228,234,121,218
45,663,771,869,905,1023
799,730,614,187,7,298
907,1023,662,232,223,341
803,608,679,21,42,351
819,827,680,219,202,287
31,659,775,872,909,1023
436,71,255,234,153,347
763,744,688,237,479,294
994,961,677,276,141,368
915,1023,660,220,60,249
693,705,693,248,153,319
36,501,755,848,882,1023
863,916,735,130,1,309
484,78,179,236,164,324
938,1015,668,220,256,279
32,499,765,862,896,1023
857,687,681,122,9,301
751,564,694,235,56,324
943,862,661,182,220,193
858,718,678,182,100,357
503,110,285,235,234,252
65,563,771,865,900,1023
829,672,731,119,372,315
734,694,674,283,106,334
34,609,769,866,898,1023
35,715,778,870,902,1023
894,1023,683,138,228,336
44,640,768,863,898,1023
519,89,223,323,426,276
795,766,632,9,405,293
32,613,773,870,902,1023
885,827,691,148,406,338
963,969,648,88,186,163
389,175,207,264,647,102
731,572,656,174,196,302
36,579,765,868,900,1023
1023,1023,651,160,447,212
633,549,681,296,472,263
925,984,663,239,209,276
703,627,689,143,1,283
741,925,635,263,195,308
759,340,399,826,1,524
32,600,768,866,903,1023
826,721,672,171,287,266
449,515,650,443,243,432
587,601,706,52,416,305
813,599,640,120,220,83
486,83,312,233,217,191
751,1023,643,460,523,370
128,701,282,128,387,214
446,96,291,305,182,224
36,585,763,857,894,1023
927,855,685,222,126,336
768,689,612,138,270,300
799,751,710,174,103,235
796,854,690,183,74,341
560,644,680,311,130,394
454,105,307,296,1,290
468,108,555,134,1,198
832,794,710,92,433,366
857,1023,685,259,184,388
795,796,643,179,132,248
828,649,675,1,203,13
854,914,638,123,252,267
507,71,299,183,111,296
42,666,780,875,911,1023
734,464,653,24,50,355
520,192,364,349,700,166
863,837,694,198,1,290
37,646,772,868,902,1023
819,754,651,102,187,211
710,520,648,183,21,200
792,716,712,171,449,345
43,657,775,873,908,1023
813,382,340,858,10,592
749,793,698,1,227,217
414,88,223,292,223,227
826,854,692,23,11,354
790,605,679,56,48,285
752,675,688,71,1,372
536,140,319,330,454,337
664,510,663,115,228,261
52,686,778,873,908,1023
374,78,190,244,57,125
610,610,676,235,61,372
637,499,684,159,168,282
34,625,771,869,902,1023
867,1023,700,295,178,296
846,1023,662,57,200,237
685,697,673,1,91,308
418,66,171,127,219,281
951,923,636,41,497,349
821,450,319,808,1,470
713,279,308,837,1,620
438,75,250,7,92,228
780,325,367,872,1,555
469,108,272,305,203,264
814,692,690,100,2,310
969,1023,705,196,35,386
44,682,779,873,910,1023
500,118,235,295,1,214
754,687,701,157,179,301
34,595,765,861,900,1023
431,91,237,287,111,383
433,347,486,495,395,429
823,681,690,144,80,259
822,606,700,143,222,311
878,850,682,153,151,143
396,74,215,271,58,130
512,113,243,264,267,271
699,682,665,32,149,304
39,581,764,859,895,1023
611,521,643,5,229,314
821,684,683,273,163,316
37,540,770,865,897,1023
749,321,337,810,227,523
951,851,637,269,238,244
792,610,666,201,169,324
503,115,259,307,185,183
37,679,776,870,903,1023
517,76,189,268,0,282
750,358,353,866,241,538
825,594,638,140,16,247
736,647,670,22,50,305
38,529,759,856,893,1023
857,632,670,257,116,291
799,807,672,88,435,307
769,754,653,0,254,343
36,667,774,871,908,1023
905,785,703,0,220,258
794,881,638,294,256,301
745,777,682,228,187,288
779,777,638,48,149,304
35,486,762,857,895,1023
789,752,665,209,45,230
38,625,769,869,903,1023
605,152,427,258,413,115
921,1004,651,149,266,316
741,778,658,222,68,262
766,612,680,241,117,304
436,56,209,219,70,241
727,681,648,227,148,307
506,73,239,231,98,256
786,625,648,23,60,259
802,783,710,166,116,273
755,691,695,229,183,316
381,54,197,194,164,276
528,132,252,288,204,293
41,522,756,854,889,1023
870,1020,701,0,0,283
676,614,672,155,216,316
38,639,771,867,902,1023
884,782,686,142,200,257
679,546,651,0,411,309
729,621,685,129,53,269
929,786,649,133,350,247
772,601,657,276,29,259
787,762,663,133,185,301
38,594,771,867,901,1023
42,661,780,875,912,1023
709,204,385,406,312,343
938,909,656,292,184,213
802,588,649,172,252,307
47,612,769,862,901,1023
922,940,665,117,146,295
446,69,238,276,172,140
775,768,661,256,0,227
433,56,267,220,208,259
41,571,780,874,912,1023
806,760,694,9,15,276
848,753,689,150,0,281
799,273,363,875,0,620
750,430,662,179,41,331
813,817,612,219,218,279
411,59,234,284,167,352
352,450,634,657,454,587
746,304,240,777,114,551
616,659,405,291,297,263
797,760,673,217,0,113
801,786,650,257,123,197
789,801,672,0,49,206
730,510,718,109,12,334
908,1015,679,118,512,261
430,74,191,174,206,157
690,648,673,0,166,262
782,867,690,35,167,315
38,616,763,865,900,1023
768,781,706,222,218,259
43,595,766,866,901,1023
845,954,659,187,110,306
801,790,639,79,100,298
493,112,242,230,197,312
782,651,658,107,209,298
780,815,635,119,136,300
36,581,766,864,900,1023
940,789,680,224,45,321
767,825,713,99,40,273
486,81,222,247,189,263
835,662,646,153,0,270
834,661,645,152,517,269
842,949,678,365,120,348
42,642,767,866,902,1023
786,734,677,0,182,288
38,570,767,865,899,1023
612,502,666,111,411,208
783,714,673,217,318,298
683,635,686,51,121,230
962,1023,668,165,277,359
49,671,770,871,908,1023
654,558,628,65,59,286
660,617,688,219,140,336
763,951,693,0,196,220
770,552,685,0,70,253
806,858,713,0,176,290
38,582,758,858,891,1023
837,932,653,307,223,339
853,793,653,0,117,320
36,547,755,858,892,1023
870,923,672,242,0,286
880,1023,634,108,244,338
37,461,764,859,893,1023
773,874,674,249,0,299
849,964,729,340,200,291
448,81,229,230,128,235
474,71,193,264,148,197
799,832,685,298,68,352
895,840,681,292,38,232
880,783,641,168,162,318
948,892,681,111,297,334
802,564,675,110,118,329
524,107,398,174,191,284
763,915,701,255,167,307
49,646,763,866,900,1023
822,796,637,269,220,332
914,961,706,59,172,345
793,658,687,243,69,326
824,994,668,182,416,335
523,108,231,225,148,233
842,1023,683,227,58,207
833,917,680,178,116,299
989,994,672,267,235,327
902,800,645,269,253,380
876,871,680,193,498,294
900,1023,668,248,173,368
951,915,688,298,188,295
932,1023,682,302,269,302
414,96,233,234,463,202
47,608,781,875,910,1023
731,584,656,1,60,245
835,838,679,42,136,388
758,321,356,879,244,585
747,723,645,237,101,305
829,707,664,66,147,310
815,315,380,844,32,595
695,574,682,72,178,312
667,1023,633,449,528,380
846,702,680,157,120,290
715,532,654,169,177,275
954,1023,668,295,401,337
754,734,717,56,446,192
723,523,688,232,17,303
812,427,351,800,264,481
883,791,655,85,238,248
855,904,685,254,153,295
515,99,181,226,180,262
45,666,779,872,910,1023
846,957,701,213,53,247
39,637,769,866,902,1023
928,844,585,299,258,217
791,702,658,83,173,364
931,718,634,1,282,298
733,555,714,114,218,367
740,509,674,102,1,284
818,702,664,150,181,187
631,220,340,346,651,264
716,607,679,210,211,206
732,487,613,272,183,275
41,621,772,867,904,1023
758,736,662,1,161,196
938,1023,680,183,190,358
780,581,671,152,181,242
36,555,764,865,898,1023
753,648,717,56,30,315
1023,907,659,100,31,241
545,129,281,244,417,346
1023,1023,683,129,105,311
943,969,679,148,170,304
43,625,771,867,905,1023
753,529,706,95,406,344
390,50,174,119,416,254
565,119,285,280,206,270
776,687,656,161,205,298
794,838,716,128,22,292
890,903,709,132,82,297
694,534,685,22,1,296
719,610,669,362,161,304
738,630,693,232,24,247
839,925,699,117,184,333
815,883,732,184,116,383
829,623,686,334,216,287
745,633,675,102,180,332
541,105,252,214,500,211
544,134,283,281,183,212
754,632,705,236,37,195
865,1023,708,283,118,286
800,598,636,1,224,297
818,921,670,285,44,252
874,813,694,325,19,318
881,817,641,154,101,239
518,129,567,233,236,258
45,599,763,859,895,1023
738,906,703,24,1,314
343,61,164,206,202,272
473,104,172,231,99,266
681,638,679,1,236,303
829,587,674,102,192,260
775,757,661,101,199,331
736,543,686,233,144,215
899,823,641,241,232,317
662,630,591,228,202,279
733,769,658,167,124,332
878,335,293,714,1,285
833,911,704,165,439,302
447,91,238,240,139,267
723,655,682,260,171,307
488,95,266,280,14,408
39,601,776,869,908,1007
704,688,672,207,1,330
674,664,677,11,224,248
35,546,767,862,897,1023
836,672,602,150,220,244
548,131,272,255,101,369
896,847,674,25,428,274
793,675,617,153,30,141
762,230,669,625,111,245
746,677,650,250,150,166
814,838,692,91,156,269
838,839,594,229,242,303
857,891,677,185,104,317
853,978,670,199,283,234
864,828,681,54,185,344
694,622,638,1,179,306
511,131,312,218,345,280
864,843,644,163,131,299
543,98,330,1,57,299
827,671,667,1,101,176
739,491,683,2,108,330
525,99,268,217,81,251
484,109,210,279,98,324
886,907,654,199,140,241
39,662,775,874,906,1023
462,81,160,236,322,313
845,699,681,17,194,344
403,64,225,142,134,203
890,979,656,141,191,274
997,1023,690,158,108,332
41,533,762,861,894,1023
40,596,768,865,901,1023
908,1023,673,289,369,398
662,317,378,861,183,630
898,949,645,197,157,312
905,991,674,198,252,259
503,86,146,215,92,287
948,1021,657,226,225,369
700,706,718,73,247,361
763,897,679,116,40,307
866,885,685,161,86,289
416,63,104,243,2,300
545,103,202,294,65,298
960,167,318,276,220,284
413,69,185,222,187,202
859,808,652,109,113,321
522,107,249,266,413,298
37,643,771,867,904,1023
377,54,275,268,255,221
758,633,691,366,140,296
453,104,285,210,0,244
53,540,765,862,896,1023
465,84,247,280,135,265
436,68,217,161,207,254
837,788,670,233,103,312
475,78,227,245,218,220
716,208,280,260,141,542
43,675,776,873,908,1023
836,770,652,169,144,342
789,572,677,0,34,119
732,364,363,800,120,565
37,613,766,865,903,1023
838,939,652,256,166,253
701,520,644,208,228,161
840,846,675,180,96,311
830,794,676,258,102,252
754,290,273,822,158,616
399,107,268,306,114,265
903,951,687,100,122,297
37,470,752,855,889,1023
37,652,774,868,907,1023
770,789,626,0,143,270
820,749,671,212,34,191
469,76,250,248,161,283
37,562,763,859,889,1023
45,583,767,863,902,1023
409,81,330,251,398,294
812,622,700,9,137,343
912,1004,704,137,156,331
769,1023,591,437,531,201
816,760,585,268,43,344
768,793,693,381,194,267
880,980,632,127,234,313
929,944,660,169,220,322
898,984,628,0,156,279
658,723,697,195,144,370
776,322,346,820,0,591
875,309,628,863,177,483
804,697,647,148,226,318
807,810,664,111,0,341
38,590,767,859,894,1023
37,604,771,863,898,1023
512,78,162,225,175,254
652,428,717,109,1,319
